id,title_en,title_ru_x,release_date,genres,runtime,budget,revenue,vote_average,vote_count,popularity,original_language,production_countries,imdb_id,cast,director,rating_filmru,rating_users,rating_imdb,url,ROI,log_budget,log_revenue,season
1327819,Hoppers,Прыгуны,2026-03-04,Animation,105,75-100%,334274009,7.586,425,362.734,Английский,United States of America,tt26443616,"Piper Curda, Bobby Moynihan, Jon Hamm, Kathy Najimy, Dave Franco",Daniel Chong,8.0,6.6,7.5,https://www.film.ru/movies/pryguny-0,2.2284933933333333,18.826145858727198,19.62747160382723,весна
1290821,Shelter,Убежище,2026-01-28,Action,107,50-75%,49305541,6.789,504,277.9609,Английский,"United States of America, United Kingdom",tt32357218,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer, Anna Crilly, Bill Nighy",Ric Roman Waugh,6.0,6.9,6.2,https://www.film.ru/movies/ubezhishche-5,0.98611082,17.72753358339242,17.713547046488063,зима
1171145,Crime 101,Ограбление в Лос-Анджелесе,2026-02-11,Crime,141,75-100%,72559167,7.1,576,258.5828,Английский,"United Kingdom, United States of America",tt32430579,"Chris Hemsworth, Mark Ruffalo, Halle Berry, Barry Keoghan, Monica Barbaro",Bart Layton,6.0,6.2,6.9,https://www.film.ru/movies/ograblenie-v-los-andzhelese,0.8062129666666666,18.31532023940565,18.099912897332757,зима
1226863,The Super Mario Galaxy Movie,Супер Марио: Галактическое кино,2026-04-01,Family,98,75-100%,429011034,6.938,333,227.6338,Английский,"Japan, United States of America",tt28650488,"Chris Pratt, Charlie Day, Anya Taylor-Joy, Jack Black, Keegan-Michael Key",Aaron Horvath,,6.9,6.5,https://www.film.ru/movies/super-mario-galakticheskoe-kino,3.900100309090909,18.5159909328476,19.876993199172194,весна
1297842,GOAT,Goat: Мечтай по-крупному,2026-02-11,Animation,100,75-100%,185251324,7.9,353,213.3831,Английский,United States of America,tt27613895,"Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan",Tyree Dillihay,,7.0,6.7,https://www.film.ru/movies/goat-mechtay-po-krupnomu,2.0583480444444446,18.31532023940565,19.037223974611518,зима
840464,Greenland 2: Migration,Гренландия 2: Миграция,2026-01-07,Adventure,98,75-100%,44579387,6.49,834,228.4013,Английский,"United Kingdom, United States of America",tt14850054,"Gerard Butler, Morena Baccarin, Roman Griffin Davis, Tommie Earl Jenkins, Trond Fausa Aurvåg",Ric Roman Waugh,6.0,6.0,5.2,https://www.film.ru/movies/grenlandiya-2-migraciya,0.49532652222222223,18.31532023940565,17.61278215769856,зима
687163,Project Hail Mary,Проект «Аве Мария»,2026-03-15,Science Fiction,157,75-100%,429965411,8.19,1195,199.6673,Английский,United States of America,tt12042730,"Ryan Gosling, James Ortiz, Sandra Hüller, Lionel Boyce, Milana Vayntrub",Phil Lord,8.0,7.0,8.4,https://www.film.ru/movies/proekt-konec-sveta,2.149827055,19.11382792951231,19.879215326207333,весна
1159559,Scream 7,Крик 7,2026-02-25,Horror,114,50-75%,209505101,6.03,697,165.3555,Английский,United States of America,tt27047903,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding",Kevin Williamson,7.0,6.4,5.6,https://www.film.ru/movies/krik-7-0,4.655668911111111,17.622173069956816,19.16025865025189,зима
1193501,Whistle,Свист,2026-01-20,Horror,100,0-25%,2568027,5.969,226,109.0603,Английский,"Ireland, United States of America",tt29550683,"Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye",Corin Hardy,3.0,5.8,5.2,https://www.film.ru/movies/svist-1,1.2840135,14.508658238524095,14.758648847159337,зима
1198994,Send Help,Пришлите помощь,2026-01-22,Horror,113,50-75%,94037307,7.054,900,88.5267,Английский,United States of America,tt8036976,"Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel",Sam Raimi,8.0,5.9,6.9,https://www.film.ru/movies/na-pomoshch,2.350932675,17.50439003707821,18.359202155109863,зима
